Codice_comune,Comune,Anno,Superficie_Kmq,Popolazione_residente,Morti_Feriti,Incidenti,Accidents_per_1k_residents,Accidents_per_kmsq,Severity,Cluster,Nome_Cluster
23076,San Pietro in Cariano,2024,20.231,12940,48,33,2.55,1.63,1.45,1,Basso rischio / Intensità
23077,Sant'Ambrogio di Valpolicella,2024,23.4999,11880,22,19,1.6,0.81,1.16,1,Basso rischio / Intensità
23082,Sommacampagna,2024,40.8235,14510,78,55,3.79,1.35,1.42,2,Medio rischio / Intensità
23083,Sona,2024,41.1199,17583,44,31,1.76,0.75,1.42,1,Basso rischio / Intensità
23089,Valeggio sul Mincio,2024,63.9591,16059,51,35,2.18,0.55,1.46,1,Basso rischio / Intensità
23091,Verona,2024,198.8971,255039,1528,1230,4.82,6.18,1.24,2,Medio rischio / Intensità
23094,Vigasio,2024,30.7626,10346,18,13,1.26,0.42,1.38,1,Basso rischio / Intensità
23096,Villafranca di Verona,2024,57.3351,32836,141,101,3.08,1.76,1.4,2,Medio rischio / Intensità
23097,Zevio,2024,54.8718,15809,50,42,2.66,0.77,1.19,1,Basso rischio / Intensità
24004,Altavilla Vicentina,2024,16.7237,11776,55,36,3.06,2.15,1.53,2,Medio rischio / Intensità
24008,Arzignano,2024,34.1902,25734,89,68,2.64,1.99,1.31,1,Basso rischio / Intensità
24012,Bassano del Grappa,2024,47.0587,42299,175,148,3.5,3.15,1.18,2,Medio rischio / Intensità
24018,Caldogno,2024,15.8631,11353,21,17,1.5,1.07,1.24,1,Basso rischio / Intensità
24021,Camisano Vicentino,2024,30.0208,11119,17,14,1.26,0.47,1.21,1,Basso rischio / Intensità
24026,Cassola,2024,12.723,15342,45,38,2.48,2.99,1.18,1,Basso rischio / Intensità
24029,Chiampo,2024,22.6041,12567,35,26,2.07,1.15,1.35,1,Basso rischio / Intensità
24034,Cornedo Vicentino,2024,23.5599,11698,44,26,2.22,1.1,1.69,1,Basso rischio / Intensità
24036,Creazzo,2024,10.5283,11160,15,14,1.25,1.33,1.07,1,Basso rischio / Intensità
24038,Dueville,2024,20.0176,13563,39,23,1.7,1.15,1.7,1,Basso rischio / Intensità
24048,Isola Vicentina,2024,26.479,10343,20,14,1.35,0.53,1.43,1,Basso rischio / Intensità
24052,Lonigo,2024,49.4233,15998,40,29,1.81,0.59,1.38,1,Basso rischio / Intensità
24055,Malo,2024,30.5281,14701,26,21,1.43,0.69,1.24,1,Basso rischio / Intensità
24057,Marostica,2024,36.5245,14052,51,38,2.7,1.04,1.34,1,Basso rischio / Intensità
24061,Montecchio Maggiore,2024,30.5401,23799,98,72,3.03,2.36,1.36,2,Medio rischio / Intensità
24086,Romano d'Ezzelino,2024,21.3597,14077,17,13,0.92,0.61,1.31,1,Basso rischio / Intensità
24087,Rosà ,2024,24.3246,14599,70,56,3.84,2.3,1.25,2,Medio rischio / Intensità
24100,Schio,2024,66.2059,38875,132,104,2.68,1.57,1.27,1,Basso rischio / Intensità
24104,Tezze sul Brenta,2024,17.9505,13069,35,25,1.91,1.39,1.4,1,Basso rischio / Intensità
24105,Thiene,2024,19.7034,24009,111,84,3.5,4.26,1.32,2,Medio rischio / Intensità
24108,Torri di Quartesolo,2024,18.6733,11799,28,21,1.78,1.12,1.33,1,Basso rischio / Intensità
24111,Valdagno,2024,50.2157,25835,42,35,1.35,0.7,1.2,1,Basso rischio / Intensità
24116,Vicenza,2024,80.5165,110468,544,441,3.99,5.48,1.23,2,Medio rischio / Intensità
25006,Belluno,2024,147.2211,35543,158,112,3.15,0.76,1.41,2,Medio rischio / Intensità
25021,Feltre,2024,99.7877,20631,84,62,3.01,0.62,1.35,2,Medio rischio / Intensità
25053,Sedico,2024,91.2029,10129,38,24,2.37,0.26,1.58,1,Basso rischio / Intensità
25074,Borgo Valbelluna,2024,167.6917,13580,27,22,1.62,0.13,1.23,1,Basso rischio / Intensità
26008,Carbonera,2024,19.8602,11254,48,25,2.22,1.26,1.92,1,Basso rischio / Intensità
26009,Casale sul Sile,2024,26.9182,13074,37,27,2.07,1.0,1.37,1,Basso rischio / Intensità
26010,Casier,2024,13.4065,11410,15,13,1.14,0.97,1.15,1,Basso rischio / Intensità
26012,Castelfranco Veneto,2024,51.609,33205,98,81,2.44,1.57,1.21,1,Basso rischio / Intensità
26021,Conegliano,2024,36.3933,34578,140,105,3.04,2.89,1.33,2,Medio rischio / Intensità
26043,Mogliano Veneto,2024,46.2565,28017,102,70,2.5,1.51,1.46,1,Basso rischio / Intensità
26046,Montebelluna,2024,48.9883,31142,124,96,3.08,1.96,1.29,2,Medio rischio / Intensità
26049,Motta di Livenza,2024,37.7773,10577,11,9,0.85,0.24,1.22,1,Basso rischio / Intensità
26051,Oderzo,2024,42.3532,20244,57,46,2.27,1.09,1.24,1,Basso rischio / Intensità
26055,Paese,2024,38.0826,22174,53,41,1.85,1.08,1.29,1,Basso rischio / Intensità
26057,Pieve di Soligo,2024,19.0375,11500,23,19,1.65,1.0,1.21,1,Basso rischio / Intensità
26059,Ponzano Veneto,2024,22.2843,13017,26,20,1.54,0.9,1.3,1,Basso rischio / Intensità
26063,Preganziol,2024,23.0246,16759,58,45,2.69,1.95,1.29,1,Basso rischio / Intensità
26064,Quinto di Treviso,2024,19.0993,10046,33,20,1.99,1.05,1.65,1,Basso rischio / Intensità
26068,Riese Pio X,2024,30.6437,10956,34,29,2.65,0.95,1.17,1,Basso rischio / Intensità
26069,Roncade,2024,61.7761,14611,37,29,1.98,0.47,1.28,1,Basso rischio / Intensità
26071,San Biagio di Callalta,2024,48.5044,12641,48,36,2.85,0.74,1.33,1,Basso rischio / Intensità
26081,Silea,2024,18.9333,10542,45,33,3.13,1.74,1.36,2,Medio rischio / Intensità
26082,Spresiano,2024,25.6847,12399,37,23,1.85,0.9,1.61,1,Basso rischio / Intensità
26083,Susegana,2024,44.0817,11719,68,51,4.35,1.16,1.33,2,Medio rischio / Intensità
26085,Trevignano,2024,26.4946,10696,21,13,1.22,0.49,1.62,1,Basso rischio / Intensità
26086,Treviso,2024,55.5281,85652,421,355,4.14,6.39,1.19,2,Medio rischio / Intensità
26089,Vedelago,2024,61.8489,16554,44,29,1.75,0.47,1.52,1,Basso rischio / Intensità
26091,Villorba,2024,30.6239,17526,76,58,3.31,1.89,1.31,2,Medio rischio / Intensità
26092,Vittorio Veneto,2024,82.8021,27259,119,89,3.26,1.07,1.34,2,Medio rischio / Intensità
26093,Volpago del Montello,2024,44.822,10020,31,25,2.5,0.56,1.24,1,Basso rischio / Intensità
26095,Zero Branco,2024,26.0604,11672,25,19,1.63,0.73,1.32,1,Basso rischio / Intensità
27003,Campolongo Maggiore,2024,23.6148,10708,16,12,1.12,0.51,1.33,1,Basso rischio / Intensità
27004,Camponogara,2024,21.2991,12959,34,26,2.01,1.22,1.31,1,Basso rischio / Intensità
27005,Caorle,2024,154.7905,11038,39,27,2.45,0.17,1.44,1,Basso rischio / Intensità
27006,Cavarzere,2024,140.4374,12773,57,43,3.37,0.31,1.33,2,Medio rischio / Intensità
27008,Chioggia,2024,188.4467,47265,331,239,5.06,1.27,1.38,2,Medio rischio / Intensità
27011,Concordia Sagittaria,2024,66.8348,10251,11,9,0.88,0.13,1.22,1,Basso rischio / Intensità
27012,Dolo,2024,24.2839,14985,51,36,2.4,1.48,1.42,1,Basso rischio / Intensità
27013,Eraclea,2024,95.3753,11901,62,34,2.86,0.36,1.82,1,Basso rischio / Intensità
27019,Jesolo,2024,96.9423,26994,245,176,6.52,1.82,1.39,2,Medio rischio / Intensità
27020,Marcon,2024,25.5477,17708,32,28,1.58,1.1,1.14,1,Basso rischio / Intensità
27021,Martellago,2024,20.1697,21242,38,30,1.41,1.49,1.27,1,Basso rischio / Intensità
27023,Mira,2024,99.1083,37596,142,89,2.37,0.9,1.6,1,Basso rischio / Intensità
27024,Mirano,2024,45.6766,27011,96,72,2.67,1.58,1.33,1,Basso rischio / Intensità
27025,Musile di Piave,2024,44.9537,11454,57,32,2.79,0.71,1.78,1,Basso rischio / Intensità
27026,Noale,2024,24.6976,16216,31,23,1.42,0.93,1.35,1,Basso rischio / Intensità
27028,Pianiga,2024,20.0735,12251,52,30,2.45,1.49,1.73,1,Basso rischio / Intensità
27029,Portogruaro,2024,102.311,24381,159,97,3.98,0.95,1.64,2,Medio rischio / Intensità
27032,Salzano,2024,17.1835,12770,27,18,1.41,1.05,1.5,1,Basso rischio / Intensità
27033,San Donà  di Piave,2024,78.9025,41902,212,146,3.48,1.85,1.45,2,Medio rischio / Intensità
27034,San Michele al Tagliamento,2024,115.005,11423,92,69,6.04,0.6,1.33,2,Medio rischio / Intensità
27035,Santa Maria di Sala,2024,27.9683,17473,54,35,2.0,1.25,1.54,1,Basso rischio / Intensità
27036,San Stino di Livenza,2024,67.9667,12764,37,29,2.27,0.43,1.28,1,Basso rischio / Intensità
27037,Scorzè,2024,33.2873,19010,55,36,1.89,1.08,1.53,1,Basso rischio / Intensità
27038,Spinea,2024,14.9761,27724,81,51,1.84,3.41,1.59,1,Basso rischio / Intensità
27042,Venezia,2024,418.3949,249490,846,669,2.68,1.6,1.26,1,Basso rischio / Intensità
27044,Cavallino-Treporti,2024,45.1263,13186,62,45,3.41,1.0,1.38,2,Medio rischio / Intensità
28001,Abano Terme,2024,21.4081,20464,55,47,2.3,2.2,1.17,1,Basso rischio / Intensità
28003,Albignasego,2024,21.1552,27350,54,44,1.61,2.08,1.23,1,Basso rischio / Intensità
28016,Cadoneghe,2024,12.925,15783,38,31,1.96,2.4,1.23,1,Basso rischio / Intensità
28017,Campodarsego,2024,25.7182,15123,68,48,3.17,1.87,1.42,2,Medio rischio / Intensità
28019,Camposampiero,2024,21.1246,11829,45,30,2.54,1.42,1.5,1,Basso rischio / Intensità
28032,Cittadella,2024,36.6612,20022,70,53,2.65,1.45,1.32,1,Basso rischio / Intensità
28037,Este,2024,32.8074,15888,47,37,2.33,1.13,1.27,1,Basso rischio / Intensità
28054,Mestrino,2024,19.218,11856,33,25,2.11,1.3,1.32,1,Basso rischio / Intensità
28055,Monselice,2024,50.5709,17075,81,58,3.4,1.15,1.4,2,Medio rischio / Intensità
28057,Montegrotto Terme,2024,15.3701,11543,33,29,2.51,1.89,1.14,1,Basso rischio / Intensità
28058,Noventa Padovana,2024,7.0779,11323,43,36,3.18,5.09,1.19,2,Medio rischio / Intensità
28060,Padova,2024,93.0257,207412,1312,1028,4.96,11.05,1.28,0,Alto rischio / Intensità
28063,Piazzola sul Brenta,2024,40.9329,11074,40,28,2.53,0.68,1.43,1,Basso rischio / Intensità
28065,Piove di Sacco,2024,35.725,20236,78,62,3.06,1.74,1.26,2,Medio rischio / Intensità
28069,Ponte San Nicolà²,2024,13.521,13133,43,32,2.44,2.37,1.34,1,Basso rischio / Intensità
28072,Rubano,2024,14.5126,17038,77,58,3.4,4.0,1.33,2,Medio rischio / Intensità
28075,San Giorgio delle Pertiche,2024,18.858,10093,31,19,1.88,1.01,1.63,1,Basso rischio / Intensità
28077,San Martino di Lupari,2024,24.1222,13218,19,18,1.36,0.75,1.06,1,Basso rischio / Intensità
28085,Saonara,2024,13.5443,10643,21,16,1.5,1.18,1.31,1,Basso rischio / Intensità
28086,Selvazzano Dentro,2024,19.5169,22932,59,46,2.01,2.36,1.28,1,Basso rischio / Intensità
28093,Trebaseleghe,2024,30.6561,12984,40,26,2.0,0.85,1.54,1,Basso rischio / Intensità
28099,Vigodarzere,2024,19.916,13211,35,29,2.2,1.46,1.21,1,Basso rischio / Intensità
28100,Vigonza,2024,33.3229,23258,118,80,3.44,2.4,1.48,2,Medio rischio / Intensità
28103,Villafranca Padovana,2024,23.9549,10598,30,18,1.7,0.75,1.67,1,Basso rischio / Intensità
29001,Adria,2024,113.3885,18787,69,44,2.34,0.39,1.57,1,Basso rischio / Intensità
29004,Badia Polesine,2024,44.5342,10253,34,21,2.05,0.47,1.62,1,Basso rischio / Intensità
29029,Lendinara,2024,55.0548,11428,26,20,1.75,0.36,1.3,1,Basso rischio / Intensità
29033,Occhiobello,2024,32.3261,12052,58,45,3.73,1.39,1.29,2,Medio rischio / Intensità
29041,Rovigo,2024,108.7778,49922,247,166,3.33,1.53,1.49,2,Medio rischio / Intensità
29052,Porto Viro,2024,134.1786,13739,49,27,1.97,0.2,1.81,1,Basso rischio / Intensità
30023,Cervignano del Friuli,2024,29.1667,13784,32,23,1.67,0.79,1.39,1,Basso rischio / Intensità
30026,Cividale del Friuli,2024,50.6356,10755,16,12,1.12,0.24,1.33,1,Basso rischio / Intensità
30027,Codroipo,2024,75.2019,15802,44,30,1.9,0.4,1.47,1,Basso rischio / Intensità
30043,Gemona del Friuli,2024,56.0573,10439,27,22,2.11,0.39,1.23,1,Basso rischio / Intensità
30046,Latisana,2024,37.7996,13219,54,40,3.03,1.06,1.35,2,Medio rischio / Intensità
30118,Tavagnacco,2024,15.3442,14629,32,22,1.5,1.43,1.45,1,Basso rischio / Intensità
30129,Udine,2024,57.1924,98279,501,332,3.38,5.8,1.51,2,Medio rischio / Intensità
31007,Gorizia,2024,41.2683,33620,140,103,3.06,2.5,1.36,2,Medio rischio / Intensità
31012,Monfalcone,2024,20.6567,30360,143,122,4.02,5.91,1.17,2,Medio rischio / Intensità
31016,Ronchi dei Legionari,2024,17.1085,11862,34,22,1.85,1.29,1.55,1,Basso rischio / Intensità
32003,Muggia,2024,13.9145,12708,13,11,0.87,0.79,1.18,1,Basso rischio / Intensità
32006,Trieste,2024,85.0934,198388,1003,837,4.22,9.84,1.2,0,Alto rischio / Intensità
33013,Castel San Giovanni,2024,44.0397,14244,62,50,3.51,1.14,1.24,2,Medio rischio / Intensità
33021,Fiorenzuola d'Arda,2024,59.769,14887,86,55,3.69,0.92,1.56,2,Medio rischio / Intensità
33032,Piacenza,2024,118.2281,103406,730,581,5.62,4.91,1.26,2,Medio rischio / Intensità
33039,Rottofreno,2024,35.1736,12328,47,36,2.92,1.02,1.31,1,Basso rischio / Intensità
34009,Collecchio,2024,58.831,14854,74,50,3.37,0.85,1.48,2,Medio rischio / Intensità
34014,Fidenza,2024,95.1168,27408,143,100,3.65,1.05,1.43,2,Medio rischio / Intensità
34018,Langhirano,2024,70.8424,10916,21,20,1.83,0.28,1.05,1,Basso rischio / Intensità
34020,Medesano,2024,88.7682,10769,27,17,1.58,0.19,1.59,1,Basso rischio / Intensità
34023,Montechiarugolo,2024,48.2016,11356,23,17,1.5,0.35,1.35,1,Basso rischio / Intensità
34025,Noceto,2024,79.1728,13315,51,37,2.78,0.47,1.38,1,Basso rischio / Intensità
34027,Parma,2024,260.5978,198693,955,780,3.93,2.99,1.22,2,Medio rischio / Intensità
34032,Salsomaggiore Terme,2024,81.4988,20511,46,37,1.8,0.45,1.24,1,Basso rischio / Intensità
34051,Sorbolo Mezzani,2024,66.9713,13036,22,17,1.3,0.25,1.29,1,Basso rischio / Intensità
35004,Bibbiano,2024,28.1621,10219,36,23,2.25,0.82,1.57,1,Basso rischio / Intensità
35008,Cadelbosco di Sopra,2024,43.5956,10731,38,27,2.52,0.62,1.41,1,Basso rischio / Intensità
35012,Casalgrande,2024,37.7066,19013,71,59,3.1,1.56,1.2,2,Medio rischio / Intensità
35014,Castellarano,2024,58.0581,15196,39,30,1.97,0.52,1.3,1,Basso rischio / Intensità
35016,Castelnovo ne' Monti,2024,96.6802,10369,41,27,2.6,0.28,1.52,1,Basso rischio / Intensità
35020,Correggio,2024,77.5095,25208,124,93,3.69,1.2,1.33,2,Medio rischio / Intensità
35024,Guastalla,2024,52.9209,14600,47,38,2.6,0.72,1.24,1,Basso rischio / Intensità
35027,Montecchio Emilia,2024,24.3868,10426,21,19,1.82,0.78,1.11,1,Basso rischio / Intensità
35028,Novellara,2024,58.1064,13301,49,34,2.56,0.59,1.44,1,Basso rischio / Intensità
35030,Quattro Castella,2024,46.3057,13235,41,27,2.04,0.58,1.52,1,Basso rischio / Intensità
35033,Reggio nell'Emilia,2024,230.6804,172284,1085,839,4.87,3.64,1.29,2,Medio rischio / Intensità
35036,Rubiera,2024,25.1943,14627,60,50,3.42,1.98,1.2,2,Medio rischio / Intensità
35039,Sant'Ilario d'Enza,2024,20.2332,11459,29,23,2.01,1.14,1.26,1,Basso rischio / Intensità
35040,Scandiano,2024,50.0477,25971,84,67,2.58,1.34,1.25,1,Basso rischio / Intensità
36002,Bomporto,2024,38.8736,10285,49,36,3.5,0.93,1.36,2,Medio rischio / Intensità
36005,Carpi,2024,131.5385,73297,478,357,4.87,2.71,1.34,2,Medio rischio / Intensità
36006,Castelfranco Emilia,2024,102.5599,33354,109,78,2.34,0.76,1.4,1,Basso rischio / Intensità
36007,Castelnuovo Rangone,2024,22.4404,15059,41,34,2.26,1.52,1.21,1,Basso rischio / Intensità
36008,Castelvetro di Modena,2024,49.783,11052,63,45,4.07,0.9,1.4,2,Medio rischio / Intensità
36012,Finale Emilia,2024,105.1255,15343,33,27,1.76,0.26,1.22,1,Basso rischio / Intensità
36013,Fiorano Modenese,2024,26.2318,16723,87,70,4.19,2.67,1.24,2,Medio rischio / Intensità
36015,Formigine,2024,46.7584,34464,99,71,2.06,1.52,1.39,1,Basso rischio / Intensità
36019,Maranello,2024,32.5809,17299,75,53,3.06,1.63,1.42,2,Medio rischio / Intensità
36022,Mirandola,2024,137.0466,24623,151,90,3.66,0.66,1.68,2,Medio rischio / Intensità
36023,Modena,2024,183.173,184074,1288,1014,5.51,5.54,1.27,2,Medio rischio / Intensità
36027,Nonantola,2024,55.3198,16155,54,42,2.6,0.76,1.29,1,Basso rischio / Intensità
36028,Novi di Modena,2024,51.8102,10264,21,17,1.66,0.33,1.24,1,Basso rischio / Intensità
36030,Pavullo nel Frignano,2024,143.7303,18360,86,65,3.54,0.45,1.32,2,Medio rischio / Intensità
36037,San Felice sul Panaro,2024,51.6637,10864,27,22,2.03,0.43,1.23,1,Basso rischio / Intensità
36040,Sassuolo,2024,38.4033,41116,186,149,3.62,3.88,1.25,2,Medio rischio / Intensità
36044,Soliera,2024,50.9282,15549,42,34,2.19,0.67,1.24,1,Basso rischio / Intensità
36045,Spilamberto,2024,29.7916,12979,90,68,5.24,2.28,1.32,2,Medio rischio / Intensità
36046,Vignola,2024,22.8614,26170,134,100,3.82,4.37,1.34,2,Medio rischio / Intensità
37001,Anzola dell'Emilia,2024,36.5868,12348,43,32,2.59,0.87,1.34,1,Basso rischio / Intensità
37006,Bologna,2024,140.8561,390151,2450,1946,4.99,13.82,1.26,0,Alto rischio / Intensità
37008,Budrio,2024,120.1845,18421,79,52,2.82,0.43,1.52,1,Basso rischio / Intensità
37009,Calderara di Reno,2024,40.7517,13724,41,34,2.48,0.83,1.21,1,Basso rischio / Intensità
37011,Casalecchio di Reno,2024,17.3334,35344,124,101,2.86,5.83,1.23,2,Medio rischio / Intensità
37019,Castel Maggiore,2024,30.9007,18512,75,57,3.08,1.84,1.32,2,Medio rischio / Intensità
37020,Castel San Pietro Terme,2024,148.4146,20613,84,55,2.67,0.37,1.53,1,Basso rischio / Intensità
37021,Castenaso,2024,35.7332,16531,79,50,3.02,1.4,1.58,2,Medio rischio / Intensità
37024,Crevalcore,2024,102.7525,14105,35,24,1.7,0.23,1.46,1,Basso rischio / Intensità
37030,Granarolo dell'Emilia,2024,34.3693,13000,68,47,3.62,1.37,1.45,2,Medio rischio / Intensità
37032,Imola,2024,205.0201,69403,415,324,4.67,1.58,1.28,2,Medio rischio / Intensità
37037,Medicina,2024,159.1058,16812,44,30,1.78,0.19,1.47,1,Basso rischio / Intensità
37039,Molinella,2024,127.8402,15792,32,20,1.27,0.16,1.6,1,Basso rischio / Intensità
37042,Monte San Pietro,2024,74.6852,10827,37,24,2.22,0.32,1.54,1,Basso rischio / Intensità
37046,Ozzano dell'Emilia,2024,64.947,14279,66,50,3.5,0.77,1.32,2,Medio rischio / Intensità
37047,Pianoro,2024,107.129,17866,56,46,2.57,0.43,1.22,1,Basso rischio / Intensità
37053,San Giovanni in Persiceto,2024,114.4108,28052,117,85,3.03,0.74,1.38,2,Medio rischio / Intensità
37054,San Lazzaro di Savena,2024,44.7242,32828,209,141,4.3,3.15,1.48,2,Medio rischio / Intensità
37055,San Pietro in Casale,2024,65.8564,12991,59,35,2.69,0.53,1.69,1,Basso rischio / Intensità
37057,Sasso Marconi,2024,96.4489,14907,123,83,5.57,0.86,1.48,2,Medio rischio / Intensità
37060,Zola Predosa,2024,37.7471,19466,135,88,4.52,2.33,1.53,2,Medio rischio / Intensità
37061,Valsamoggia,2024,178.1144,32080,135,89,2.77,0.5,1.52,1,Basso rischio / Intensità
38001,Argenta,2024,311.5436,21187,103,63,2.97,0.2,1.63,1,Basso rischio / Intensità
38003,Bondeno,2024,174.7529,14053,46,34,2.42,0.19,1.35,1,Basso rischio / Intensità
38004,Cento,2024,64.7415,35474,126,89,2.51,1.37,1.42,1,Basso rischio / Intensità
38005,Codigoro,2024,169.2746,10938,44,34,3.11,0.2,1.29,2,Medio rischio / Intensità
38006,Comacchio,2024,283.7434,21910,127,97,4.43,0.34,1.31,2,Medio rischio / Intensità
38007,Copparo,2024,157.0042,15714,36,33,2.1,0.21,1.09,1,Basso rischio / Intensità
38008,Ferrara,2024,405.522,129081,730,603,4.67,1.49,1.21,2,Medio rischio / Intensità
38019,Portomaggiore,2024,126.6429,12162,37,21,1.73,0.17,1.76,1,Basso rischio / Intensità
38028,Terre del Reno,2024,51.4436,10281,25,19,1.85,0.37,1.32,1,Basso rischio / Intensità
39001,Alfonsine,2024,106.7901,11607,47,35,3.02,0.33,1.34,2,Medio rischio / Intensità
39002,Bagnacavallo,2024,79.5792,16543,59,45,2.72,0.57,1.31,1,Basso rischio / Intensità
39007,Cervia,2024,82.3397,28957,191,150,5.18,1.82,1.27,2,Medio rischio / Intensità
39010,Faenza,2024,215.7571,58732,417,308,5.24,1.43,1.35,2,Medio rischio / Intensità
39012,Lugo,2024,117.012,32126,152,121,3.77,1.03,1.26,2,Medio rischio / Intensità
39013,Massa Lombarda,2024,37.2143,10856,38,29,2.67,0.78,1.31,1,Basso rischio / Intensità
39014,Ravenna,2024,653.6748,156340,1060,813,5.2,1.24,1.3,2,Medio rischio / Intensità
39016,Russi,2024,46.2592,12221,36,27,2.21,0.58,1.33,1,Basso rischio / Intensità
40003,Bertinoro,2024,57.2533,11102,41,32,2.88,0.56,1.28,1,Basso rischio / Intensità
40007,Cesena,2024,249.4613,95730,577,439,4.59,1.76,1.31,2,Medio rischio / Intensità
40008,Cesenatico,2024,45.2471,26060,154,122,4.68,2.7,1.26,2,Medio rischio / Intensità
40012,Forlà¬,2024,228.1968,117535,639,520,4.42,2.28,1.23,2,Medio rischio / Intensità
40013,Forlimpopoli,2024,24.4589,13163,29,24,1.82,0.98,1.21,1,Basso rischio / Intensità
40015,Gambettola,2024,7.7714,10874,22,19,1.75,2.44,1.16,1,Basso rischio / Intensità
40041,San Mauro Pascoli,2024,17.3269,12386,54,43,3.47,2.48,1.26,2,Medio rischio / Intensità
40045,Savignano sul Rubicone,2024,23.2773,18028,84,67,3.72,2.88,1.25,2,Medio rischio / Intensità
41013,Fano,2024,120.3081,59903,358,289,4.82,2.4,1.24,2,Medio rischio / Intensità
41029,Mondolfo,2024,24.4475,14416,99,67,4.65,2.74,1.48,2,Medio rischio / Intensità
41044,Pesaro,2024,153.0061,95266,570,461,4.84,3.01,1.24,2,Medio rischio / Intensità
41067,Urbino,2024,226.4901,13827,78,55,3.98,0.24,1.42,2,Medio rischio / Intensità
41068,Vallefoglia,2024,39.5512,15019,52,38,2.53,0.96,1.37,1,Basso rischio / Intensità
41069,Colli al Metauro,2024,46.1678,12392,39,33,2.66,0.71,1.18,1,Basso rischio / Intensità
42002,Ancona,2024,125.126,99533,558,409,4.11,3.27,1.36,2,Medio rischio / Intensità
42010,Castelfidardo,2024,33.4065,18418,123,72,3.91,2.16,1.71,2,Medio rischio / Intensità
42014,Chiaravalle,2024,17.602,14175,52,33,2.33,1.87,1.58,1,Basso rischio / Intensità
42017,Fabriano,2024,272.0792,28597,70,51,1.78,0.19,1.37,1,Basso rischio / Intensità
42018,Falconara Marittima,2024,25.9277,25900,137,105,4.05,4.05,1.3,2,Medio rischio / Intensità
42021,Jesi,2024,108.9032,39391,244,170,4.32,1.56,1.44,2,Medio rischio / Intensità
42022,Loreto,2024,17.8954,13066,57,30,2.3,1.68,1.9,1,Basso rischio / Intensità
42034,Osimo,2024,106.7377,34792,121,83,2.39,0.78,1.46,1,Basso rischio / Intensità
42045,Senigallia,2024,117.9945,43863,282,214,4.88,1.81,1.32,2,Medio rischio / Intensità
43013,Civitanova Marche,2024,46.1219,41889,266,207,4.94,4.49,1.29,2,Medio rischio / Intensità
43015,Corridonia,2024,61.9643,14630,60,43,2.94,0.69,1.4,1,Basso rischio / Intensità
43023,Macerata,2024,92.5263,40585,196,154,3.79,1.66,1.27,2,Medio rischio / Intensità
43042,Porto Recanati,2024,17.302,12600,75,47,3.73,2.72,1.6,2,Medio rischio / Intensità
43043,Potenza Picena,2024,48.5947,15445,85,52,3.37,1.07,1.63,2,Medio rischio / Intensità
43044,Recanati,2024,103.4424,20599,106,61,2.96,0.59,1.74,1,Basso rischio / Intensità
43047,San Severino Marche,2024,194.2547,11787,57,41,3.48,0.21,1.39,2,Medio rischio / Intensità
43053,Tolentino,2024,95.1181,17557,129,87,4.96,0.91,1.48,2,Medio rischio / Intensità
44007,Ascoli Piceno,2024,158.0203,45277,257,189,4.17,1.2,1.36,2,Medio rischio / Intensità
44023,Grottammare,2024,18.097,15924,85,61,3.83,3.37,1.39,2,Medio rischio / Intensità
44045,Monteprandone,2024,26.3745,13067,65,45,3.44,1.71,1.44,2,Medio rischio / Intensità
44066,San Benedetto del Tronto,2024,25.4718,47021,347,261,5.55,10.25,1.33,0,Alto rischio / Intensità
45001,Aulla,2024,59.9874,10838,40,27,2.49,0.45,1.48,1,Basso rischio / Intensità
45003,Carrara,2024,71.3427,59662,346,275,4.61,3.85,1.26,2,Medio rischio / Intensità
45010,Massa,2024,93.8248,65814,517,405,6.15,4.32,1.28,2,Medio rischio / Intensità
45011,Montignoso,2024,16.7091,10071,46,38,3.77,2.27,1.21,2,Medio rischio / Intensità
46001,Altopascio,2024,28.5992,16099,78,53,3.29,1.85,1.47,2,Medio rischio / Intensità
46005,Camaiore,2024,84.6917,31832,244,205,6.44,2.42,1.19,2,Medio rischio / Intensità
46007,Capannori,2024,156.1777,46644,233,153,3.28,0.98,1.52,2,Medio rischio / Intensità
46017,Lucca,2024,185.7593,89002,542,402,4.52,2.16,1.35,2,Medio rischio / Intensità
46018,Massarosa,2024,68.2456,21806,110,95,4.36,1.39,1.16,2,Medio rischio / Intensità
46024,Pietrasanta,2024,42.2685,22743,172,139,6.11,3.29,1.24,2,Medio rischio / Intensità
46028,Seravezza,2024,39.4677,12381,52,46,3.72,1.17,1.13,2,Medio rischio / Intensità
46033,Viareggio,2024,32.7261,60618,478,402,6.63,12.28,1.19,0,Alto rischio / Intensità
47002,Agliana,2024,11.6951,17946,70,53,2.95,4.53,1.32,2,Medio rischio / Intensità
47009,Monsummano Terme,2024,32.6013,20797,55,45,2.16,1.38,1.22,1,Basso rischio / Intensità
47010,Montale,2024,32.1173,10515,31,27,2.57,0.84,1.15,1,Basso rischio / Intensità
47011,Montecatini-Terme,2024,17.6865,21367,84,69,3.23,3.9,1.22,2,Medio rischio / Intensità
47012,Pescia,2024,79.1247,19290,67,52,2.7,0.66,1.29,1,Basso rischio / Intensità
47014,Pistoia,2024,236.5022,88889,495,386,4.34,1.63,1.28,2,Medio rischio / Intensità
47017,Quarrata,2024,45.9465,26969,71,54,2.0,1.18,1.31,1,Basso rischio / Intensità
